"COMNAM","ASKHI","PRC","OPENPRC"
"NOVARTIS A G",81.5,81.34,81.47
"NOVARTIS A G",81.6311,81.32,80.73
"NOVARTIS A G",82.16,81.36,81.91
"NOVARTIS A G",81.59,80.3,81.53
"NOVARTIS A G",80.13,79.55,79.67
"NOVARTIS A G",80.38,79.31,79.37
"NOVARTIS A G",79.79,79.64,79.45
"NOVARTIS A G",79.65,79.34,79.52
"NOVARTIS A G",78.815,78.77,78.72
"NOVARTIS A G",78.32,78.27,78.11
"NOVARTIS A G",79.455,79.38,79.05
"NOVARTIS A G",80.3,80.15,79.8
"NOVARTIS A G",80.72,80.36,80.44
"NOVARTIS A G",80.72,80.25,80.53
"NOVARTIS A G",79.68,78.65,79.67
"NOVARTIS A G",80.35,80.28,78.94
"NOVARTIS A G",79.75,79.12,79.57
"NOVARTIS A G",79.58,79.11,79.09
"NOVARTIS A G",80.17,79.88,79
"NOVARTIS A G",79.64,79.34,79.55
"NOVARTIS A G",80.22,79.94,79.82
"NOVARTIS A G",81.37,81.06,81.2
"NOVARTIS A G",81.69,81.52,81.05
"NOVARTIS A G",82.24,82.03,81.94
"NOVARTIS A G",81.68,81.48,81.12
"NOVARTIS A G",81.13,80.73,81.04
"NOVARTIS A G",80.9,80.88,79.85
"NOVARTIS A G",81.39,81.22,81.21
"NOVARTIS A G",80.68,79.25,80.53
"NOVARTIS A G",79.14,78.96,78.41
"NOVARTIS A G",79.08,79,78.94
"NOVARTIS A G",79.29,78.86,78.97
"NOVARTIS A G",79.25,79.13,79.12
"NOVARTIS A G",78.73,78.45,78.67
"NOVARTIS A G",78.62,78.29,78.55
"NOVARTIS A G",77.84,77.75,77.1
"NOVARTIS A G",77.35,76.81,77.21
"NOVARTIS A G",76.635,76.37,75.85
"NOVARTIS A G",77.27,76.76,74.68
"NOVARTIS A G",77.09,76.09,76.72
"NOVARTIS A G",75.79,75.58,75.64
"NOVARTIS A G",76.39,76.31,75.89
"NOVARTIS A G",75.98,75.65,75.89
"NOVARTIS A G",76.2163,75.92,75.56
"NOVARTIS A G",75.61,75.54,75.13
"NOVARTIS A G",75.89,75.45,74.84
"NOVARTIS A G",73.2,72.63,72.81
"NOVARTIS A G",71.8,71.13,71.31
"NOVARTIS A G",72.29,71.61,72.13
"NOVARTIS A G",71.71,71.07,71.64
"NOVARTIS A G",71.74,71.02,71.72
"NOVARTIS A G",71.6,71.35,71.34
"NOVARTIS A G",72,71.26,71.96
"NOVARTIS A G",71.23,69.92,71.22
"NOVARTIS A G",70.42,70.25,70.27
"NOVARTIS A G",71.17,70.9,70.83
"NOVARTIS A G",71.58,71.28,71.2
"NOVARTIS A G",74.51,74.29,73.65
"NOVARTIS A G",74.49,74.07,73.78
"NOVARTIS A G",73.97,73.49,73.75
"NOVARTIS A G",72.3501,72.04,71.71
"NOVARTIS A G",72.05,71.9,71.19
"NOVARTIS A G",72.4571,72.19,71.47
"NOVARTIS A G",72.73,72.54,72.44
"NOVARTIS A G",71.46,70.64,71.29
"NOVARTIS A G",70.24,70.13,69.94
"NOVARTIS A G",68.77,68.09,68.71
"NOVARTIS A G",68.835,68.81,67.43
"NOVARTIS A G",70.15,69.58,70.15
"NOVARTIS A G",69.72,69.08,69.53
"NOVARTIS A G",69.33,68.96,68.99
"NOVARTIS A G",69.45,68.76,69.45
"NOVARTIS A G",68.42,67.75,68.24
"NOVARTIS A G",68.3,68.17,67.66
"NOVARTIS A G",69.09,68.97,68.66
"NOVARTIS A G",69.08,68.96,68.86
"NOVARTIS A G",68.76,68.62,68.73
"NOVARTIS A G",67.65,67.59,67.05
"NOVARTIS A G",69.94,69.74,69.15
"NOVARTIS A G",69.57,69.44,69.13
"NOVARTIS A G",71.47,71.22,71.06
"NOVARTIS A G",71.71,70.94,71.61
"NOVARTIS A G",71.4,71.06,71.2
"NOVARTIS A G",71.8365,71.78,71.5
"NOVARTIS A G",72.19,71.63,71.87
"NOVARTIS A G",72.19,71.96,72.06
"NOVARTIS A G",72.16,71.51,72.1
"NOVARTIS A G",72.15,71.77,72.12
"NOVARTIS A G",72.03,71.85,71.93
"NOVARTIS A G",72.58,72.04,72.55
"NOVARTIS A G",72.5,71.62,72.49
"NOVARTIS A G",72.84,72.44,72.74
"NOVARTIS A G",73.36,72.84,73.08
"NOVARTIS A G",73.105,72.83,72.89
"NOVARTIS A G",72.72,72.62,72.19
"NOVARTIS A G",74.39,74.07,73.7
"NOVARTIS A G",73.8262,73.49,73.57
"NOVARTIS A G",74.375,74.17,73.68
"NOVARTIS A G",74.44,74.11,74.3
"NOVARTIS A G",73.57,72.72,73.38
"NOVARTIS A G",72.84,72.79,71.72
"NOVARTIS A G",72.76,72.4,72.76
"NOVARTIS A G",72.05,71.99,71.52
"NOVARTIS A G",72.08,71.89,71.83
"NOVARTIS A G",70.88,70.43,70.5
"NOVARTIS A G",70.79,70.65,70.41
"NOVARTIS A G",70.41,70.14,70.19
"NOVARTIS A G",70.19,70.03,69.94
"NOVARTIS A G",72.33,72.16,71.23
"NOVARTIS A G",72.3175,71.91,72.23
"NOVARTIS A G",72.23,72.21,71.7
"NOVARTIS A G",72.495,72.3,71.95
"NOVARTIS A G",73.95,73.92,72.49
"NOVARTIS A G",73.45,73.42,73.11
"NOVARTIS A G",73.24,73.08,72.76
"NOVARTIS A G",73.97,73.89,73.62
"NOVARTIS A G",74.095,74.08,73.65
"NOVARTIS A G",74.45,74.14,74.39
"NOVARTIS A G",74.64,74.6,73.95
"NOVARTIS A G",75.395,75.12,74.98
"NOVARTIS A G",75.39,75.21,74.8
"NOVARTIS A G",75.46,75.43,75.43
"NOVARTIS A G",75.33,75.16,74.99
"NOVARTIS A G",75.91,75.83,74.9
"NOVARTIS A G",76.75,76.73,76.44
"NOVARTIS A G",77.21,77.2,76.27
"NOVARTIS A G",77.34,77.04,76.53
"NOVARTIS A G",77.11,76.85,76.5
"NOVARTIS A G",77.66,77.45,77.36
"NOVARTIS A G",77.35,77.28,76.84
"NOVARTIS A G",77.7,77.58,77.35
"NOVARTIS A G",78.53,78.17,77.74
"NOVARTIS A G",75.95,75.73,75.41
"NOVARTIS A G",75.22,74.83,74.45
"NOVARTIS A G",76.05,75.92,75.33
"NOVARTIS A G",75.81,75.55,75.71
"NOVARTIS A G",74.55,74.37,73.76
"NOVARTIS A G",74.57,74.26,74.09
"NOVARTIS A G",75.2,75.11,74.44
"NOVARTIS A G",75.71,75.6,75.23
"NOVARTIS A G",75.74,75.61,75.65
"NOVARTIS A G",75.3,75.06,74.96
"NOVARTIS A G",75.62,75.57,74.74
"NOVARTIS A G",75.71,75.67,75.46
"NOVARTIS A G",75.98,75.55,75.75
"NOVARTIS A G",76.17,75.68,75.99
"NOVARTIS A G",75.95,74.39,75.89
"NOVARTIS A G",74.43,74.19,74.39
"NOVARTIS A G",74.8899,74.43,74.45
"NOVARTIS A G",74.4901,74.37,74.26
"NOVARTIS A G",75.32,75.1,74.81
"NOVARTIS A G",75.29,74.83,75.19
"NOVARTIS A G",75.11,74.85,74.86
"NOVARTIS A G",75.32,74.76,75.03
"NOVARTIS A G",74.64,74.27,74.63
"NOVARTIS A G",74.665,74.4,74.45
"NOVARTIS A G",74.94,74.77,74.35
"NOVARTIS A G",74.64,73.77,74.22
"NOVARTIS A G",74.13,73.71,74.1
"NOVARTIS A G",74.03,73.72,73.66
"NOVARTIS A G",73.86,73.51,73.82
"NOVARTIS A G",74.14,73.96,74.08
"NOVARTIS A G",74.19,74.01,74.04
"NOVARTIS A G",73.68,73.15,73.5
"NOVARTIS A G",73.52,73.33,73.08
"NOVARTIS A G",73.2,72.93,73.18
"NOVARTIS A G",73.25,72.74,72.97
"NOVARTIS A G",73.91,73.62,73.89
"NOVARTIS A G",73.83,73.4,73.67
"NOVARTIS A G",74.65,74.61,74.42
"NOVARTIS A G",76.57,76.24,76.29
"NOVARTIS A G",76.65,76.35,75.64
"NOVARTIS A G",77.51,77.06,77.04
"NOVARTIS A G",77.04,77.03,76.65
"NOVARTIS A G",77.224,77,76.99
"NOVARTIS A G",77.95,77.94,77.58
"NOVARTIS A G",77.83,77.59,77.83
"NOVARTIS A G",77.81,77.81,77.54
"NOVARTIS A G",77.94,77.82,77.89
"NOVARTIS A G",78.27,77.9,78.23
"NOVARTIS A G",78.87,78.52,78.56
"NOVARTIS A G",78.875,78.83,78.79
"NOVARTIS A G",78.85,78.72,78.26
"NOVARTIS A G",80.7343,80.48,80.09
"NOVARTIS A G",80.78,80.58,80.37
"NOVARTIS A G",81.94,80.86,81.93
"NOVARTIS A G",81.45,79.86,81.17
"NOVARTIS A G",80.63,80.08,80.18
"NOVARTIS A G",80.83,80.42,80.64
"NOVARTIS A G",81.79,81.29,81.45
"NOVARTIS A G",81.43,81.06,81.12
"NOVARTIS A G",81.53,81.4,81.21
"NOVARTIS A G",81.56,81.35,81.4
"NOVARTIS A G",81.02,80.63,80.86
"NOVARTIS A G",80.92,80.53,80.43
"NOVARTIS A G",82.09,81.77,81.66
"NOVARTIS A G",81.911,81.86,81.78
"NOVARTIS A G",82.4737,82.23,82.2
"NOVARTIS A G",81.93,81.83,81.84
"NOVARTIS A G",82.01,81.84,81.87
"NOVARTIS A G",82.09,81.22,82.02
"NOVARTIS A G",81.31,81.05,81.15
"NOVARTIS A G",81.34,81.14,80.61
"NOVARTIS A G",81.25,80.84,81.13
"NOVARTIS A G",81.645,81.45,81.42
"NOVARTIS A G",81.58,81.27,81.39
"NOVARTIS A G",80.57,80.45,79.72
"NOVARTIS A G",80.83,80.83,80.64
"NOVARTIS A G",81.55,81.44,80.98
"NOVARTIS A G",82.48,81.6,82.45
"NOVARTIS A G",82.62,82.56,81.88
"NOVARTIS A G",86.9,86.34,85.09
"NOVARTIS A G",86.575,86.34,85.57
"NOVARTIS A G",86.21,85.75,85.79
"NOVARTIS A G",86.15,85.31,86.01
"NOVARTIS A G",85.79,85.25,85.66
"NOVARTIS A G",84.47,84.19,84.47
"NOVARTIS A G",84.26,83.47,84.13
"NOVARTIS A G",83.7999,83.59,83.49
"NOVARTIS A G",83.155,83.13,82.14
"NOVARTIS A G",82.005,81.97,81.92
"NOVARTIS A G",82.4058,82.32,81.97
"NOVARTIS A G",82.44,82.1,82
"NOVARTIS A G",82.06,81.99,81.56
"NOVARTIS A G",84,83.21,83.14
"NOVARTIS A G",83.03,82.55,82.93
"NOVARTIS A G",83.36,83.16,83.11
"NOVARTIS A G",83.87,83.27,83.84
"NOVARTIS A G",85.18,84.77,84.63
"NOVARTIS A G",85.2699,85.03,84.88
"NOVARTIS A G",85.64,85.42,85.23
"NOVARTIS A G",85.14,84.99,85.12
"NOVARTIS A G",84.49,84.29,84.29
"NOVARTIS A G",84.66,84.2,84.63
"NOVARTIS A G",84.88,84.85,84.62
"NOVARTIS A G",85.32,84.97,85.21
"NOVARTIS A G",84.85,84.75,84.46
"NOVARTIS A G",85.5,85.2,85.43
"NOVARTIS A G",85.63,85.34,85.46
"NOVARTIS A G",85.59,85.27,85.49
"NOVARTIS A G",85.32,84.87,85.3
"NOVARTIS A G",85.15,84.97,84.89
"NOVARTIS A G",84.675,84.44,84.55
"NOVARTIS A G",84.77,84.16,84.52
"NOVARTIS A G",84.25,84.18,84.25
"NOVARTIS A G",84.04,83.18,84.04
"NOVARTIS A G",83.46,83.35,83.11
"NOVARTIS A G",84.19,83.86,84.02
"NOVARTIS A G",84.28,84.1,84.09
"NOVARTIS A G",84.51,84.37,84.26
"NOVARTIS A G",84.2399,83.18,84.04
"NOVARTIS A G",83.15,82.76,83.1
"NOVARTIS A G",83.285,83.02,83.18
"NOVARTIS A G",83.81,83.51,83.3
"NOVARTIS A G",83.45,83.28,83.11
"NOVARTIS A G",84.03,83.58,83.86
"NOVARTIS A G",84.0936,83.53,83.64
"NOVARTIS A G",83.42,83.33,83.34
"NOVARTIS A G",83.93,83.62,83.24
"NOVARTIS A G",83.01,82.74,82.91
"NOVARTIS A G",84.5562,84.29,83.27
"NOVARTIS A G",84.4,83.81,84.25
"NOVARTIS A G",83.86,83.8,83.72
"NOVARTIS A G",84.27,83.86,83.73
"NOVARTIS A G",85.455,85.3,84.73
"NOVARTIS A G",85.71,85.63,85.51
"NOVARTIS A G",85.74,85.59,85.29
"NOVARTIS A G",86.04,85.72,85.72
"NOVARTIS A G",86.02,85.54,85.94
"NOVARTIS A G",86.02,85.83,85.39
"NOVARTIS A G",85.86,85.58,85.83
"NOVARTIS A G",85.77,85.11,85.77
"NOVARTIS A G",85.945,85.85,85.64
"NOVARTIS A G",86.41,85.78,86.21
"NOVARTIS A G",85.56,84.94,85.41
"NOVARTIS A G",86.34,86.16,86.25
"NOVARTIS A G",86.56,86.23,85.99
"NOVARTIS A G",85.94,85.24,85.68
"NOVARTIS A G",84.62,84.57,84.32
"NOVARTIS A G",85.12,84.75,85.01
"NOVARTIS A G",85.91,85.85,85.33
"NOVARTIS A G",86.67,86.34,86.36
"NOVARTIS A G",86.65,86.65,86.49
"NOVARTIS A G",86.54,86.07,86.24
"NOVARTIS A G",85.77,85.64,85.48
"NOVARTIS A G",85.99,85.77,85.4
"NOVARTIS A G",85.84,85.45,85.77
"NOVARTIS A G",85.8,85.74,85.46
"NOVARTIS A G",86.59,86.39,86.03
"NOVARTIS A G",86.23,85.99,86.13
"NOVARTIS A G",86.35,86.13,86.28
"NOVARTIS A G",86.87,86.37,86.35
"NOVARTIS A G",86.52,86.34,85.85
"NOVARTIS A G",86.31,86.04,86.12
"NOVARTIS A G",86.61,86.16,86.56
"NOVARTIS A G",86.07,85.74,86.05
"NOVARTIS A G",86.59,85.91,86.22
"NOVARTIS A G",83.77,83.13,83.7
"NOVARTIS A G",82.72,81.37,82.72
"NOVARTIS A G",81.56,80.91,81.36
"NOVARTIS A G",81.31,80.72,81.15
"NOVARTIS A G",82.1,81.74,81.41
"NOVARTIS A G",82.74,82.58,82.68
"NOVARTIS A G",83.66,82.77,82.8
"NOVARTIS A G",83.14,82.78,83.08
"NOVARTIS A G",83.71,83.7,83.09
"NOVARTIS A G",83.97,83.5,83.82
"NOVARTIS A G",82.79,82.39,82.57
"NOVARTIS A G",83.07,82.94,82.46
"NOVARTIS A G",82.57,82.48,82.03
"NOVARTIS A G",82.44,82.38,82.14
"NOVARTIS A G",82.96,82.71,82.48
"NOVARTIS A G",83.1,83.03,82.76
"NOVARTIS A G",82.9,82.6,82.75
"NOVARTIS A G",83.367,83.02,83.03
"NOVARTIS A G",84.3,83.98,83.65
"NOVARTIS A G",84.04,83.22,84
"NOVARTIS A G",84.55,84.28,83.9
"NOVARTIS A G",85.21,84.48,85.05
"NOVARTIS A G",85.349,85.08,85.18
"NOVARTIS A G",85.11,84.52,85.09
"NOVARTIS A G",85.48,85.37,85.02
"NOVARTIS A G",85.36,85.15,85.01
"NOVARTIS A G",86.04,85.8,85.57
"NOVARTIS A G",86.16,86.05,85.58
"NOVARTIS A G",86.13,84.88,86
"NOVARTIS A G",84.23,83.84,83.81
"NOVARTIS A G",83.54,83.18,83.03
"NOVARTIS A G",83.09,82.88,82.61
"NOVARTIS A G",84.18,83.96,83.22
"NOVARTIS A G",84.09,83.8,83.83
"NOVARTIS A G",84.565,84.46,83.82
"NOVARTIS A G",85.1,84.66,84.93
"NOVARTIS A G",84.93,84.47,84.82
"NOVARTIS A G",84.95,84.86,84.43
"NOVARTIS A G",85.59,85.07,85.01
"NOVARTIS A G",85.47,84.73,85.4
"NOVARTIS A G",83.84,83.05,83.77
"NOVARTIS A G",84.02,83.49,83.24
"NOVARTIS A G",83.13,82.95,83.06
"NOVARTIS A G",83.32,83.11,82.84
"NOVARTIS A G",84.06,83.84,84.04
"NOVARTIS A G",84.61,84.25,84.61
"NOVARTIS A G",84.69,83.96,84.6
"NOVARTIS A G",84.68,84.68,84.11
"NOVARTIS A G",85.6,85.34,84.53
"NOVARTIS A G",85.53,85.42,85.52
"NOVARTIS A G",86.33,86.27,85.76
"NOVARTIS A G",86.38,86.22,86.27
"NOVARTIS A G",86.47,86.37,86.09
"NOVARTIS A G",86.17,85.86,86.17
"NOVARTIS A G",85.8846,85.67,85.38
"NOVARTIS A G",86.75,86.65,85.87
"NOVARTIS A G",87.29,86.73,86.82
"NOVARTIS A G",87.24,86.88,86.76
"NOVARTIS A G",86.7,86.41,86.31
"NOVARTIS A G",87.08,86.94,86.97
"NOVARTIS A G",87.01,87,86.275
"NOVARTIS A G",87.73,87.21,87.41
"NOVARTIS A G",91.5,91.44,90.7
"NOVARTIS A G",93.95,93.65,93.09
"NOVARTIS A G",94.19,93.91,94.13
"NOVARTIS A G",93.18,92.98,92.9
"NOVARTIS A G",92.22,91.68,92.12
"NOVARTIS A G",91.65,90.06,91.55
"NOVARTIS A G",90.65,90.55,89.96
"NOVARTIS A G",89.12,88.39,88.89
"NOVARTIS A G",87.44,84.83,87.36
"NOVARTIS A G",86.35,86.23,84.98
"NOVARTIS A G",85.45,84.82,84.88
"NOVARTIS A G",84.66,82.54,84.25
"NOVARTIS A G",83.6699,83.25,83.29
"NOVARTIS A G",84.52,84.01,83.8
"NOVARTIS A G",84.24,83.6,83.94
"NOVARTIS A G",85.62,85.52,83.87
"NOVARTIS A G",86.735,86.68,86.24
"NOVARTIS A G",87.57,86.91,86.65
"NOVARTIS A G",86.17,85.37,85.72
"NOVARTIS A G",86.09,84.89,85.56
"NOVARTIS A G",85.68,85.2,85.58
"NOVARTIS A G",85.38,85.33,84.65
"NOVARTIS A G",86.25,86.03,85.19
"NOVARTIS A G",85.33,84.55,85.27
"NOVARTIS A G",84.75,83.35,84.56
"NOVARTIS A G",83.49,82.4,83.05
"NOVARTIS A G",83.18,83.05,82.84
"NOVARTIS A G",84.46,84.29,82.89
"NOVARTIS A G",81.91,81.53,81.65
"NOVARTIS A G",82.01,81.83,81.492
"NOVARTIS A G",82.45,82.36,81.75
"NOVARTIS A G",82.85,82.76,82.233
"NOVARTIS A G",83.138,82.91,82.811
"NOVARTIS A G",83.26,82.26,83.14
"NOVARTIS A G",83.065,82.24,82.84
"NOVARTIS A G",82.5501,81.81,82.12
"NOVARTIS A G",82.34,82.06,81.83
"NOVARTIS A G",81.96,81.23,81.95
"NOVARTIS A G",81.47,81.34,80.5
"NOVARTIS A G",81.7,81.08,81.26
"NOVARTIS A G",81.2,79.88,81.01
"NOVARTIS A G",80.19,78.56,79.94
"NOVARTIS A G",80.38,79.68,80.33
"NOVARTIS A G",80.569,79.45,80.28
"NOVARTIS A G",82.019,81.25,80.51
"NOVARTIS A G",81.31,80.85,80.62
"NOVARTIS A G",80.98,79.59,80.51
"NOVARTIS A G",80.4,80.12,80.36
"NOVARTIS A G",80.98,80.89,79.84
"NOVARTIS A G",81.58,81.06,81.16
"NOVARTIS A G",81.5796,80.2,81.18
"NOVARTIS A G",81.73,81.07,80.83
"NOVARTIS A G",82.42,81.87,82.18
"NOVARTIS A G",81.55,80.91,81.08
"NOVARTIS A G",81.75,81.44,81.4
"NOVARTIS A G",81.27,81.04,81.15
"NOVARTIS A G",81.5,81.17,81.1
"NOVARTIS A G",81.965,81.78,81.2
"NOVARTIS A G",81.86,81.7,81.79
"NOVARTIS A G",79.82,79,79.76
"NOVARTIS A G",78.24,77.88,78.15
"NOVARTIS A G",77.95,77.6,77.86
"NOVARTIS A G",77.63,76.99,77.57
"NOVARTIS A G",76.56,76.42,76.24
"NOVARTIS A G",77.37,77.21,77
"NOVARTIS A G",77.45,77.27,76.95
"NOVARTIS A G",77.64,76.69,77.41
"NOVARTIS A G",76.44,76.28,76.38
"NOVARTIS A G",76.67,75.79,76.61
"NOVARTIS A G",76.6,76.32,76.53
"NOVARTIS A G",76.87,76.69,76.17
"NOVARTIS A G",77.47,77.09,77.15
"NOVARTIS A G",77.57,77.14,77.42
"NOVARTIS A G",77.57,77.09,76.81
"NOVARTIS A G",77.57,76.94,77.18
"NOVARTIS A G",77.7,77.55,77.39
"NOVARTIS A G",78.57,78.33,78.35
"NOVARTIS A G",77.89,77.45,77.85
"NOVARTIS A G",78.05,77.6,77.91
"NOVARTIS A G",77.42,77.15,77.22
"NOVARTIS A G",77.43,77.06,77.38
"NOVARTIS A G",77.47,76.79,77.27
"NOVARTIS A G",77.3,76.84,76.81
"NOVARTIS A G",77.1,76.43,76.98
"NOVARTIS A G",76.78,76.17,76.63
"NOVARTIS A G",76.83,76.1,76.68
"NOVARTIS A G",75.41,74.96,75.06
"NOVARTIS A G",76.07,75.73,75.53
"NOVARTIS A G",75.52,74.52,75.36
"NOVARTIS A G",75.811,75.6,75.3
"NOVARTIS A G",76.02,75.76,75.99
"NOVARTIS A G",75.39,74.9,75.35
"NOVARTIS A G",75.34,75.21,74.77
"NOVARTIS A G",75.99,75.49,75.99
"NOVARTIS A G",75.28,75.21,74.86
"NOVARTIS A G",76.03,75.8,75.1
"NOVARTIS A G",75.93,75.84,75.76
"NOVARTIS A G",76.015,75.79,75.59
"NOVARTIS A G",76.28,75.98,76.05
"NOVARTIS A G",76.34,75.79,76.07
"NOVARTIS A G",74.3,74.09,74.28
"NOVARTIS A G",73.89,73.57,73.22
"NOVARTIS A G",74.65,74.23,74.65
"NOVARTIS A G",74.801,73.98,74.77
"NOVARTIS A G",75.47,75.06,75.04
"NOVARTIS A G",74.5699,74.03,74.39
"NOVARTIS A G",73.88,73.64,73.65
"NOVARTIS A G",73.57,72.44,73.25
"NOVARTIS A G",73.105,73,72.61
"NOVARTIS A G",76.14,75.54,76.08
"NOVARTIS A G",74.71,74.71,74.13
"NOVARTIS A G",75.59,75.46,75.52
"NOVARTIS A G",77.01,76.96,76.9
"NOVARTIS A G",77.34,77.17,76.95
"NOVARTIS A G",77.7,77.5,77.28
"NOVARTIS A G",77.5,77.29,77.48
"NOVARTIS A G",76.87,76.35,76.7
"NOVARTIS A G",79.25,78.94,78.45
"NOVARTIS A G",78.89,78.78,78.64
"NOVARTIS A G",79.07,78.59,79.03
"NOVARTIS A G",78.99,78.7,78.09
"NOVARTIS A G",81,80.96,80.64
"NOVARTIS A G",81.27,80.8,81.03
"NOVARTIS A G",82.611,82.27,82.29
"NOVARTIS A G",82.65,82.24,82.62
"NOVARTIS A G",82.974,82.51,82.23
"NOVARTIS A G",83.02,82.94,82.25
"NOVARTIS A G",83.68,83.25,83.19
"NOVARTIS A G",83.63,83.49,83.19
"NOVARTIS A G",84,83.78,83.78
"NOVARTIS A G",84.499,83.9,84.24
"NOVARTIS A G",83.865,83.69,83.61
"NOVARTIS A G",84.24,84.07,83.79
"NOVARTIS A G",83.45,83.33,82.66
"NOVARTIS A G",83.62,83.48,83.06
"NOVARTIS A G",83.74,83.59,83.61
"NOVARTIS A G",83.71,83.54,83.08
"NOVARTIS A G",83.48,83.3,83.21
"NOVARTIS A G",82.87,82.1,82.65
"NOVARTIS A G",82.691,82.44,82.22
"NOVARTIS A G",82.33,82.14,82.06
"NOVARTIS A G",81.98,81.83,81.25
"NOVARTIS A G",82.37,82.19,81.99
"NOVARTIS A G",83.22,83.04,82.79
"NOVARTIS A G",83.64,83.56,83.26
"NOVARTIS A G",84.46,83.81,84.43
"NOVARTIS A G",84.33,83.69,84.16
"NOVARTIS A G",83.92,83.61,83.86
"NOVARTIS A G",83.77,83.75,83.42
"NOVARTIS A G",84.2319,84.08,83.81
"NOVARTIS A G",83.95,83.81,83.81
"NOVARTIS A G",83.8,83.67,83.19
"NOVARTIS A G",83.8,83.49,83.42
"NOVARTIS A G",83.39,83.01,83.16
"NOVARTIS A G",82.6643,82.56,82.25
"NOVARTIS A G",82.185,82.1,81.71
"NOVARTIS A G",82.17,81.54,82.11
"NOVARTIS A G",81.92,81.78,81.28
"NOVARTIS A G",83.02,82.53,82.62
"NOVARTIS A G",84.075,83.97,83.91
"NOVARTIS A G",84.75,84.43,84.4
"NOVARTIS A G",85.4,85.3,85.04
"NOVARTIS A G",85.34,85.22,85.17
"NOVARTIS A G",85.4,85.13,84.83
"NOVARTIS A G",85.0618,85.03,84.1
"NOVARTIS A G",84.91,84.9,84.17
"NOVARTIS A G",85.98,85.97,84.69
"NOVARTIS A G",85.67,85.46,85.16
"NOVARTIS A G",85.5,85.29,85.31
"NOVARTIS A G",86.32,85.9,86.07
"NOVARTIS A G",86.755,86.41,85.87
"NOVARTIS A G",86.59,86.11,85.88
"NOVARTIS A G",86.56,86.16,86.44
"NOVARTIS A G",86.63,86.33,86.45
"NOVARTIS A G",86.47,86.34,85.89
"NOVARTIS A G",87.7636,87.45,87.28
"NOVARTIS A G",86.695,85.85,86.57
"NOVARTIS A G",86.0299,85.51,85.83
"NOVARTIS A G",85.415,85.26,84.62
"NOVARTIS A G",85.24,85.08,84.43
"NOVARTIS A G",86.2,84.39,86.18
"NOVARTIS A G",83.72,82.2,83.58
"NOVARTIS A G",83.19,82.78,83.16
"NOVARTIS A G",83.63,83.15,83.45
"NOVARTIS A G",85.81,85.72,84.49
"NOVARTIS A G",85.57,85.28,85.4
"NOVARTIS A G",86.72,86.24,85.96
"NOVARTIS A G",87.57,87.19,87.3
"NOVARTIS A G",87.24,87.1,86.68
"NOVARTIS A G",88.12,88.01,86.68
"NOVARTIS A G",87.36,84.25,87.12
"NOVARTIS A G",86.445,85.74,84.01
"NOVARTIS A G",85.78,85.29,85.06
"NOVARTIS A G",87.13,86.09,86.99
"NOVARTIS A G",86.92,86.63,86.69
"NOVARTIS A G",87.96,87.46,87.02
"NOVARTIS A G",88.38,88.2,87.88
"NOVARTIS A G",88.19,87.2,87.92
"NOVARTIS A G",89.54,89.23,88
"NOVARTIS A G",88.34,87.92,88.2
"NOVARTIS A G",89.075,88.9,88.44
"NOVARTIS A G",89.53,89.24,89.26
"NOVARTIS A G",89.39,89.22,89.02
"NOVARTIS A G",88.79,88.23,88.68
"NOVARTIS A G",88.83,88.31,88.25
"NOVARTIS A G",88.32,87.33,88.18
"NOVARTIS A G",87.52,87.24,86.83
"NOVARTIS A G",87.95,87.75,86.88
"NOVARTIS A G",88.47,88.31,88.25
"NOVARTIS A G",89.08,86.95,88.21
"NOVARTIS A G",89.47,89.03,87.94
"NOVARTIS A G",88.435,88.03,87.6
"NOVARTIS A G",89.25,89,88.62
"NOVARTIS A G",88.99,88.89,88.05
"NOVARTIS A G",89.87,89.79,88.52
"NOVARTIS A G",91.69,91.05,89.87
"NOVARTIS A G",91.71,91.53,91.04
"NOVARTIS A G",91.85,91.51,91.85
"NOVARTIS A G",92.3913,90.77,92.07
"NOVARTIS A G",89.44,89.05,89.11
"NOVARTIS A G",88.01,87.08,86.76
"NOVARTIS A G",87.31,86.9,87.31
"NOVARTIS A G",88.04,87.22,87.91
"NOVARTIS A G",89.01,88.13,88.12
"NOVARTIS A G",88.59,88.4,88.35
"NOVARTIS A G",87.91,87.39,87.17
"NOVARTIS A G",86.78,85.76,86.62
"NOVARTIS A G",85.94,85.39,85.79
"NOVARTIS A G",85.94,84.45,85.3
"NOVARTIS A G",85.18,84.23,85.18
"NOVARTIS A G",84.36,83.35,83.9
"NOVARTIS A G",83.4811,82.49,83.29
"NOVARTIS A G",84.77,84.77,82.47
"NOVARTIS A G",84.07,84.07,82.83
"NOVARTIS A G",86.08,85.26,85.47
"NOVARTIS A G",85.99,85.81,85.64
"NOVARTIS A G",85.0559,84.06,84.4
"NOVARTIS A G",85.5148,84.74,85.01
"NOVARTIS A G",86.33,85.89,85.04
"NOVARTIS A G",85.19,84.88,84.25
"NOVARTIS A G",86.75,86.72,86.13
"NOVARTIS A G",87.1993,86.96,86.98
"NOVARTIS A G",88.2,88.11,88.01
"NOVARTIS A G",88.37,87.77,88.03
"NOVARTIS A G",87.38,86.82,87.22
"NOVARTIS A G",88.37,87.87,87.84
"NOVARTIS A G",88.31,87.95,87.98
"NOVARTIS A G",88.73,88.63,88.42
