PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
85421,20190724,CHL,CHINA MOBILE LTD,43.87000,44.14000,43.87000,44.10000
85421,20190725,CHL,CHINA MOBILE LTD,43.37000,43.79000,43.41000,43.79000
85421,20190726,CHL,CHINA MOBILE LTD,43.31000,43.57500,43.48000,43.47000
85421,20190729,CHL,CHINA MOBILE LTD,43.08000,43.40000,43.29000,43.37000
85421,20190730,CHL,CHINA MOBILE LTD,42.82000,43.21000,42.85000,43.16000
85421,20190731,CHL,CHINA MOBILE LTD,42.45760,42.85000,42.60000,42.85000
85421,20190801,CHL,CHINA MOBILE LTD,41.91000,42.59000,41.99000,42.59000
85421,20190802,CHL,CHINA MOBILE LTD,41.41000,41.70000,41.60000,41.66000
85421,20190805,CHL,CHINA MOBILE LTD,40.02000,40.56000,40.14000,40.48000
85421,20190806,CHL,CHINA MOBILE LTD,40.40000,40.96000,40.70000,40.92000
85421,20190807,CHL,CHINA MOBILE LTD,40.05000,40.33000,40.18000,40.21000
85421,20190808,CHL,CHINA MOBILE LTD,40.13810,40.70160,40.51000,40.38000
85421,20190809,CHL,CHINA MOBILE LTD,41.17500,41.70000,41.34000,41.43000
85421,20190812,CHL,CHINA MOBILE LTD,40.55000,41.00000,40.59000,40.85000
85421,20190813,CHL,CHINA MOBILE LTD,40.05000,40.68000,40.50000,40.25000
85421,20190814,CHL,CHINA MOBILE LTD,39.77000,40.13000,39.81000,39.99000
85421,20190815,CHL,CHINA MOBILE LTD,41.49480,42.00000,41.80000,41.81000
85421,20190816,CHL,CHINA MOBILE LTD,41.95500,42.11000,42.00000,41.97000
85421,20190819,CHL,CHINA MOBILE LTD,42.09000,42.50000,42.14000,42.26000
85421,20190820,CHL,CHINA MOBILE LTD,42.47000,42.76000,42.50000,42.74000
85421,20190821,CHL,CHINA MOBILE LTD,42.44000,42.69610,42.57000,42.63000
85421,20190822,CHL,CHINA MOBILE LTD,41.98000,42.39000,42.03000,42.37000
85421,20190823,CHL,CHINA MOBILE LTD,41.61000,42.33000,41.65000,42.10000
85421,20190826,CHL,CHINA MOBILE LTD,42.04500,42.40000,42.25000,42.19000
85421,20190827,CHL,CHINA MOBILE LTD,41.66000,42.15000,41.66000,42.03000
85421,20190828,CHL,CHINA MOBILE LTD,40.89000,41.30000,41.09000,40.94000
85421,20190829,CHL,CHINA MOBILE LTD,41.37000,41.62000,41.55000,41.59000
85421,20190830,CHL,CHINA MOBILE LTD,41.21000,41.60300,41.31000,41.55000
85421,20190903,CHL,CHINA MOBILE LTD,41.11000,41.34000,41.27000,41.32000
85421,20190904,CHL,CHINA MOBILE LTD,41.93000,42.14620,42.07000,42.00000
85421,20190905,CHL,CHINA MOBILE LTD,41.73310,42.19000,41.87000,42.05000
85421,20190906,CHL,CHINA MOBILE LTD,41.85000,42.05000,41.94000,42.02000
85421,20190909,CHL,CHINA MOBILE LTD,41.90000,42.07000,41.96000,41.94000
85421,20190910,CHL,CHINA MOBILE LTD,42.04000,42.32000,42.23000,42.12000
85421,20190911,CHL,CHINA MOBILE LTD,42.66000,42.98000,42.85000,42.78000
85421,20190912,CHL,CHINA MOBILE LTD,42.78000,42.99500,42.82000,42.98000
85421,20190913,CHL,CHINA MOBILE LTD,42.69500,42.99000,42.76000,42.90000
85421,20190916,CHL,CHINA MOBILE LTD,42.39000,42.61000,42.49000,42.50000
85421,20190917,CHL,CHINA MOBILE LTD,41.92000,42.26000,42.18000,42.06000
85421,20190918,CHL,CHINA MOBILE LTD,41.65000,42.08000,41.84000,41.89000
85421,20190919,CHL,CHINA MOBILE LTD,41.31000,41.63000,41.32000,41.56000
85421,20190920,CHL,CHINA MOBILE LTD,40.98000,41.33500,41.02000,41.33000
85421,20190923,CHL,CHINA MOBILE LTD,40.90000,41.10000,41.04000,40.90000
85421,20190924,CHL,CHINA MOBILE LTD,41.25000,41.45500,41.28000,41.35000
85421,20190925,CHL,CHINA MOBILE LTD,41.16000,41.56000,41.39000,41.26000
85421,20190926,CHL,CHINA MOBILE LTD,40.71000,41.13000,40.76000,41.13000
85421,20190927,CHL,CHINA MOBILE LTD,40.52000,41.08000,40.80000,40.96000
85421,20190930,CHL,CHINA MOBILE LTD,41.07000,41.61000,41.40000,41.07000
85421,20191001,CHL,CHINA MOBILE LTD,41.29000,41.56000,41.53000,41.34000
85421,20191002,CHL,CHINA MOBILE LTD,41.12000,41.63000,41.40000,41.12000
85421,20191003,CHL,CHINA MOBILE LTD,41.72000,42.16000,42.13000,41.82000
85421,20191004,CHL,CHINA MOBILE LTD,41.45010,41.75000,41.73000,41.50000
85421,20191007,CHL,CHINA MOBILE LTD,41.54000,41.83000,41.75000,41.73000
85421,20191008,CHL,CHINA MOBILE LTD,41.48500,41.81000,41.57000,41.54000
85421,20191009,CHL,CHINA MOBILE LTD,41.55000,41.77990,41.60000,41.69000
85421,20191010,CHL,CHINA MOBILE LTD,41.62000,41.84000,41.84000,41.72000
85421,20191011,CHL,CHINA MOBILE LTD,42.40000,42.69000,42.47000,42.64000
85421,20191014,CHL,CHINA MOBILE LTD,41.97500,42.32000,42.01000,42.25000
85421,20191015,CHL,CHINA MOBILE LTD,41.72000,42.05000,41.73000,42.05000
85421,20191016,CHL,CHINA MOBILE LTD,41.33000,41.62000,41.40000,41.60000
85421,20191017,CHL,CHINA MOBILE LTD,41.94000,42.18000,42.14000,42.01000
85421,20191018,CHL,CHINA MOBILE LTD,41.80500,42.51000,42.06000,42.20000
85421,20191021,CHL,CHINA MOBILE LTD,41.51000,42.35500,41.73000,42.17000
85421,20191022,CHL,CHINA MOBILE LTD,41.55000,41.77500,41.55000,41.69000
85421,20191023,CHL,CHINA MOBILE LTD,41.16500,41.40000,41.23000,41.29000
85421,20191024,CHL,CHINA MOBILE LTD,41.24000,41.39000,41.31000,41.32000
85421,20191025,CHL,CHINA MOBILE LTD,40.92000,41.11000,41.05000,41.00000
85421,20191028,CHL,CHINA MOBILE LTD,41.15000,41.30000,41.22000,41.20000
85421,20191029,CHL,CHINA MOBILE LTD,40.70500,40.96800,40.72000,40.89000
85421,20191030,CHL,CHINA MOBILE LTD,40.41000,40.76000,40.54000,40.76000
85421,20191031,CHL,CHINA MOBILE LTD,40.20000,40.54000,40.38000,40.54000
85421,20191101,CHL,CHINA MOBILE LTD,40.83000,41.22000,41.10000,40.90000
85421,20191104,CHL,CHINA MOBILE LTD,40.78000,41.21000,40.78000,41.21000
85421,20191105,CHL,CHINA MOBILE LTD,40.92990,41.13000,41.02000,41.12000
85421,20191106,CHL,CHINA MOBILE LTD,40.78000,41.03000,40.83000,40.85000
85421,20191107,CHL,CHINA MOBILE LTD,40.85000,41.18000,40.96000,41.18000
85421,20191108,CHL,CHINA MOBILE LTD,40.75500,41.10000,40.86000,41.07000
85421,20191111,CHL,CHINA MOBILE LTD,40.09000,40.34000,40.21000,40.34000
85421,20191112,CHL,CHINA MOBILE LTD,39.64000,40.21000,39.70000,40.20000
85421,20191113,CHL,CHINA MOBILE LTD,39.03000,39.34000,39.20000,39.20000
85421,20191114,CHL,CHINA MOBILE LTD,38.83000,39.23000,38.90000,39.20000
85421,20191115,CHL,CHINA MOBILE LTD,39.06000,39.16000,39.13000,39.10000
85421,20191118,CHL,CHINA MOBILE LTD,38.98500,39.22000,39.01000,39.16000
85421,20191119,CHL,CHINA MOBILE LTD,39.35500,39.58000,39.42000,39.58000
85421,20191120,CHL,CHINA MOBILE LTD,39.19000,39.61000,39.31000,39.47000
85421,20191121,CHL,CHINA MOBILE LTD,38.83000,39.03000,39.03000,38.93000
85421,20191122,CHL,CHINA MOBILE LTD,38.89000,39.22000,38.96000,39.06000
85421,20191125,CHL,CHINA MOBILE LTD,39.31000,39.56000,39.48000,39.37000
85421,20191126,CHL,CHINA MOBILE LTD,38.95000,39.24000,39.22000,39.22000
85421,20191127,CHL,CHINA MOBILE LTD,38.88500,39.06000,38.95000,38.90000
85421,20191129,CHL,CHINA MOBILE LTD,37.53000,38.17000,37.73000,38.07000
85421,20191202,CHL,CHINA MOBILE LTD,37.64000,37.85000,37.73000,37.72000
85421,20191203,CHL,CHINA MOBILE LTD,37.44000,37.65000,37.60000,37.63000
85421,20191204,CHL,CHINA MOBILE LTD,37.84000,38.14000,37.84000,37.85000
85421,20191205,CHL,CHINA MOBILE LTD,37.71000,37.91000,37.81000,37.86000
85421,20191206,CHL,CHINA MOBILE LTD,37.71000,37.90000,37.71000,37.83000
85421,20191209,CHL,CHINA MOBILE LTD,38.00000,38.24000,38.07000,38.02000
85421,20191210,CHL,CHINA MOBILE LTD,37.90000,38.18310,38.09000,38.04000
85421,20191211,CHL,CHINA MOBILE LTD,38.20000,38.43000,38.39000,38.21000
85421,20191212,CHL,CHINA MOBILE LTD,38.43000,38.92000,38.81000,38.43000
85421,20191213,CHL,CHINA MOBILE LTD,38.97000,39.38000,39.21000,39.20000
85421,20191216,CHL,CHINA MOBILE LTD,39.50000,40.03000,39.86000,39.70000
85421,20191217,CHL,CHINA MOBILE LTD,39.76000,39.99000,39.95000,39.83000
85421,20191218,CHL,CHINA MOBILE LTD,39.83000,40.00000,39.92000,39.95000
85421,20191219,CHL,CHINA MOBILE LTD,39.92000,40.17000,40.04000,40.04000
85421,20191220,CHL,CHINA MOBILE LTD,40.62000,41.23000,41.20000,41.03000
85421,20191223,CHL,CHINA MOBILE LTD,41.17500,41.58000,41.41000,41.54000
85421,20191224,CHL,CHINA MOBILE LTD,41.37000,41.60000,41.55000,41.42000
85421,20191226,CHL,CHINA MOBILE LTD,41.70000,41.88500,41.73000,41.80000
85421,20191227,CHL,CHINA MOBILE LTD,41.90000,42.23000,42.07000,42.00000
85421,20191230,CHL,CHINA MOBILE LTD,42.11000,42.30000,42.19000,42.22000
85421,20191231,CHL,CHINA MOBILE LTD,42.04660,42.33000,42.27000,42.10000
85442,20150102,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.00000,22.46000,22.28000,22.45000
85442,20150105,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.71000,22.17000,21.74000,22.14000
85442,20150106,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.16000,21.58000,21.36000,21.32000
85442,20150107,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.34000,21.76000,21.67000,21.59000
85442,20150108,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.67000,22.01000,21.81000,21.69000
85442,20150109,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.02000,21.64000,21.20000,21.62000
85442,20150112,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.69000,21.09000,20.79000,21.06000
85442,20150113,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.99000,21.30000,21.05000,21.02000
85442,20150114,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.60000,21.10000,21.06000,20.65000
85442,20150115,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.91000,23.13000,22.89000,22.59000
85442,20150116,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.29000,22.70000,22.60000,22.37000
85442,20150120,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.47000,23.19000,23.09000,22.60000
85442,20150121,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.96100,23.29000,23.21000,23.00000
85442,20150122,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.89000,23.72000,23.71000,23.20000
85442,20150123,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.88000,24.30000,23.99000,23.93000
85442,20150126,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.89500,24.19000,24.16000,23.95000
85442,20150127,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.95000,24.26000,24.19000,24.13000
85442,20150128,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.85000,24.49000,23.93000,24.44000
85442,20150129,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.08000,23.80000,23.29000,23.69000
85442,20150130,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.67330,23.12200,22.71000,22.99000
85442,20150202,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.70500,23.08000,22.94000,23.03000
85442,20150203,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.06000,23.44000,23.15000,23.34000
85442,20150204,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.44500,23.75000,23.58000,23.59000
85442,20150205,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.31000,23.76000,23.66000,23.72000
85442,20150206,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.05000,23.63000,23.10000,23.45000
85442,20150209,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.49000,22.94000,22.67000,22.92000
85442,20150210,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.46000,23.95000,23.86000,23.90000
85442,20150211,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.77000,24.35000,24.29000,23.88000
85442,20150212,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.15000,24.48000,24.47000,24.41000
85442,20150213,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.40000,24.96000,24.84000,24.45000
85442,20150217,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.68000,24.89000,24.77000,24.69000
85442,20150218,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.61000,24.85000,24.71000,24.69000
85442,20150219,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.46000,24.71000,24.52000,24.68000
85442,20150220,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.30000,24.71000,24.44000,24.70000
85442,20150223,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.13000,24.43000,24.22000,24.41000
85442,20150224,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.35000,25.08000,25.04000,24.38000
85442,20150225,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.99000,25.32000,25.04000,25.05000
85442,20150226,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.65000,24.99000,24.68000,24.80000
85442,20150227,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.47000,24.78000,24.53000,24.75000
85442,20150302,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.40000,24.63000,24.63000,24.40000
85442,20150303,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.40000,24.73000,24.50000,24.71000
85442,20150304,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.12500,24.60000,24.33000,24.57000
85442,20150305,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.14000,24.48000,24.46000,24.46000
85442,20150306,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.04000,24.38000,24.09000,24.25000
85442,20150309,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.26000,23.70000,23.45000,23.67000
85442,20150310,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.91000,23.26000,23.05000,23.02000
85442,20150311,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.41000,23.72000,23.49000,23.41000
85442,20150312,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.47000,23.75000,23.53000,23.50000
85442,20150313,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.65000,23.97000,23.88000,23.66000
85442,20150316,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.90000,24.39000,24.28000,23.97000
85442,20150317,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.95000,24.44000,24.31000,24.05000
85442,20150318,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.15000,24.90000,24.71000,24.51000
85442,20150319,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.63000,25.15000,24.66000,24.90000
85442,20150320,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.67500,24.90000,24.77000,24.80000
85442,20150323,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.75000,24.95000,24.80000,24.88000
85442,20150324,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.45000,24.70000,24.50000,24.61000
85442,20150325,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.08000,24.45000,23.18000,24.44000
85442,20150326,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.96000,23.51000,23.20000,23.05500
85442,20150327,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.66000,23.12000,22.94000,22.91000
85442,20150330,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.78000,23.30000,23.25000,22.78000
85442,20150331,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.32000,23.56000,23.48000,23.41000
85442,20150401,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.14000,23.47000,23.23000,23.43000
85442,20150402,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.58000,23.83000,23.69000,23.62000
85442,20150406,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.19000,23.73500,23.54000,23.20000
85442,20150407,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.35000,23.63000,23.39000,23.54000
85442,20150408,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.07500,23.35000,23.20000,23.13000
85442,20150409,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.24000,23.67000,23.44000,23.25000
85442,20150410,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.38000,23.80000,23.50000,23.73000
85442,20150413,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.31000,23.69000,23.33000,23.51000
85442,20150414,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.83000,23.30000,23.18000,23.24000
85442,20150415,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.09000,23.64000,23.51000,23.16000
85442,20150416,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.65000,23.55000,23.24000,22.83000
85442,20150417,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.87000,23.24500,23.22000,23.04000
85442,20150420,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.19000,23.62000,23.27000,23.40000
85442,20150421,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.16000,23.37000,23.33000,23.30000
85442,20150422,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.39000,23.84000,23.84000,23.40000
85442,20150423,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.70000,24.42000,24.30000,23.84000
85442,20150424,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.68500,25.31000,24.91000,25.19000
85442,20150427,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.77000,25.77000,25.41000,24.89000
85442,20150428,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.80000,25.29000,25.01000,25.23000
85442,20150429,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.59000,24.90000,24.79000,24.85000
85442,20150430,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.35500,24.62000,24.44000,24.50000
85442,20150501,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.57000,24.84000,24.74000,24.70000
85442,20150504,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.27500,24.60500,24.32000,24.56000
85442,20150505,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.17000,24.45000,24.29000,24.20000
85442,20150506,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.25000,24.51000,24.45000,24.38000
85442,20150507,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.23000,24.41000,24.37000,24.35000
85442,20150508,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.39000,24.74000,24.55000,24.46000
85442,20150511,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.34000,24.62000,24.37000,24.58000
85442,20150512,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.14000,24.50000,24.38000,24.18000
85442,20150513,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.38500,24.67000,24.44000,24.48000
85442,20150514,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.31000,24.52000,24.41000,24.37000
85442,20150515,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.41000,24.60000,24.56000,24.45000
85442,20150518,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.37000,24.48000,24.41000,24.48000
85442,20150519,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.45500,24.66000,24.59000,24.48000
85442,20150520,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.41000,24.67000,24.58000,24.52000
85442,20150521,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.15000,24.43000,24.24000,24.38000
85442,20150522,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.20000,24.58000,24.20000,24.37000
85442,20150526,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.15000,24.38000,24.26000,24.17000
85442,20150527,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.10000,24.70000,24.60000,24.16500
85442,20150528,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.36000,24.65000,24.45000,24.49000
85442,20150529,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.94000,24.43000,24.28000,24.05000
85442,20150601,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.93000,24.24000,24.14000,24.18000
85442,20150602,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.64000,24.00000,23.67000,23.98000
85442,20150603,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.48000,23.80000,23.66000,23.78000
85442,20150604,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.78000,23.43000,22.98000,23.27000
85442,20150605,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.75000,23.04000,22.86000,22.82000
85442,20150608,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.60000,22.92000,22.65000,22.87000
85442,20150609,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.71000,23.10000,22.83000,22.87000
85442,20150610,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.00000,23.34000,23.33000,23.05000
85442,20150611,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.46000,23.71000,23.51000,23.66000
85442,20150612,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.40000,23.75900,23.67000,23.54000
85442,20150615,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.23000,23.44000,23.26000,23.39000
85442,20150616,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.20000,23.65000,23.58000,23.24000
85442,20150617,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.45000,23.70000,23.60000,23.56000
85442,20150618,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.57000,23.83000,23.76000,23.66000
85442,20150619,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.39000,23.68000,23.40000,23.62000
85442,20150622,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.59500,23.89000,23.84000,23.66000
85442,20150623,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.74500,24.04000,23.93000,24.01000
85442,20150624,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.83000,24.00000,23.90000,23.96000
85442,20150625,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.00000,24.33000,24.08000,24.04000
85442,20150626,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.44000,24.04000,23.63000,23.92000
85442,20150629,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.36000,22.94000,22.38000,22.67000
85442,20150630,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.67000,23.12500,22.71000,22.86000
85442,20150701,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.84500,23.23000,22.93000,23.13000
85442,20150702,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.95000,23.33000,23.15000,23.00000
85442,20150706,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.87000,23.26000,22.94000,23.00000
85442,20150707,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.44000,23.00000,22.96000,22.81000
85442,20150708,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.18450,22.66000,22.23000,22.59000
85442,20150709,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.11000,22.65000,22.22000,22.58000
85442,20150710,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.34000,22.67000,22.57000,22.34000
85442,20150713,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.56000,22.87500,22.86000,22.69000
85442,20150714,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.69000,22.89500,22.80000,22.77000
85442,20150715,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.41000,22.91000,22.56000,22.71000
85442,20150716,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.70000,22.83000,22.73000,22.05000
85442,20150717,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.78000,23.08500,23.03000,22.95000
85442,20150720,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.62000,23.04000,22.90000,22.62000
85442,20150721,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.83000,23.16000,22.88000,22.94000
85442,20150722,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.10500,22.54000,22.22000,22.47000
85442,20150723,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.09000,22.50000,22.31000,22.13000
85442,20150724,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.61000,22.21000,21.64000,22.06000
85442,20150727,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.33000,21.69100,21.63000,21.57000
85442,20150728,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.60000,21.98500,21.88000,21.71000
85442,20150729,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.74000,22.27000,22.11000,21.82000
85442,20150730,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.19000,22.78000,22.70000,22.23000
85442,20150731,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.03000,22.61000,22.11000,22.55000
85442,20150803,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.52000,21.90000,21.72000,21.90000
85442,20150804,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.34000,21.91500,21.45000,21.83000
85442,20150805,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.52000,21.87000,21.61000,21.55000
85442,20150806,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.01000,21.55000,21.28000,21.42000
85442,20150807,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.99000,21.41000,21.03000,21.26000
85442,20150810,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.92000,21.89000,21.61000,21.12000
85442,20150811,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.55000,21.10000,20.83000,21.00000
85442,20150812,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.18000,20.78000,20.75000,20.53000
85442,20150813,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.41000,20.69000,20.54000,20.55000
85442,20150814,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.22000,20.40000,20.38000,20.37000
85442,20150817,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.69000,20.31000,20.28000,19.90000
85442,20150818,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.01000,20.20000,20.03000,20.18000
